Date;Open;High;Low;Close;Adj Close;Volume
18/05/2023;173.000.000;175.240.005;172.580.002;175.050.003;174.583.939;65496700
05/11/2021;151.889.999;152.199.997;150.059.998;151.279.999;149.571.045;65463900
16/12/1981;0.087054;0.087612;0.087054;0.087054;0.067364;65452800
06/12/1985;0.089844;0.089844;0.087612;0.088170;0.068228;65452800
02/12/2022;145.960.007;148.000.000;145.649.994;147.809.998;146.988.403;65447400
15/06/2023;183.960.007;186.520.004;183.779.999;186.009.995;185.514.740;65433200
22/12/2017;43.669.998;43.855.000;43.625.000;43.752.499;41.372.986;65397600
22/11/2019;65.647.499;65.794.998;65.209.999;65.445.000;63.758.621;65325200
03/06/1997;0.149554;0.151228;0.148438;0.148996;0.126301;65240000
27/11/2019;66.394.997;66.995.003;66.327.499;66.959.999;65.234.573;65235600
10/11/2021;150.020.004;150.130.005;147.850.006;147.919.998;146.249.008;65187100
03/05/1993;0.457589;0.464286;0.455357;0.463170;0.378962;65184000
12/12/1983;0.096540;0.097098;0.093750;0.095982;0.074273;65139200
03/05/2023;169.500.000;170.919.998;167.160.004;167.449.997;166.773.483;65136000
21/07/2022;154.500.000;155.570.007;151.940.002;155.350.006;154.016.708;65086600
09/10/2017;38.952.499;39.182.499;38.872.501;38.959.999;36.709.167;65051600
20/11/2017;42.572.498;42.639.999;42.389.999;42.494.999;40.183.876;65049600
03/10/2017;38.502.499;38.772.499;38.477.501;38.619.999;36.388.802;64921200
27/04/2023;165.190.002;168.559.998;165.190.002;168.410.004;167.729.614;64902300
11/07/1985;0.080357;0.080915;0.080357;0.080357;0.062182;64892800
10/11/1989;0.408482;0.419643;0.408482;0.417411;0.329781;64859200
06/06/2023;179.970.001;180.119.995;177.429.993;179.210.007;178.732.849;64848400
23/09/2021;146.649.994;147.080.002;145.639.999;146.830.002;144.959.763;64838200
20/07/2022;151.119.995;153.720.001;150.369.995;153.039.993;151.726.517;64823400
03/08/2021;145.809.998;148.039.993;145.179.993;147.360.001;145.265.350;64786600
06/12/2022;147.070.007;147.300.003;141.919.998;142.910.004;142.115.631;64727200
07/10/1991;0.428571;0.435268;0.424107;0.429688;0.346933;64702400
10/09/1984;0.118304;0.118862;0.115513;0.117746;0.091115;64624000
05/06/1997;0.148438;0.152902;0.147879;0.148996;0.126301;64612800
24/12/1985;0.097656;0.098214;0.096540;0.097098;0.075137;64601600
26/09/2023;174.820.007;175.199.997;171.660.004;171.960.007;171.733.749;64588900
18/11/1985;0.088728;0.089286;0.088728;0.088728;0.068660;64556800
29/06/2021;134.800.003;136.490.005;134.350.006;136.330.002;134.392.136;64556100
08/07/2022;145.259.995;147.550.003;145.000.000;147.039.993;145.778.015;64547800
03/06/1983;0.261161;0.275112;0.261161;0.273996;0.212024;64534400
20/10/2022;143.020.004;145.889.999;142.649.994;143.389.999;142.356.827;64522000
12/10/2017;39.087.502;39.342.499;38.932.499;39.000.000;36.746.853;64500400
11/10/2021;142.270.004;144.809.998;141.809.998;142.809.998;140.990.967;64452200
30/11/1983;0.092634;0.093750;0.090960;0.090960;0.070387;64332800
11/02/2021;135.899.994;136.389.999;133.770.004;135.130.005;132.983.322;64280000
16/11/2022;149.130.005;149.869.995;147.289.993;148.789.993;147.962.952;64218300
20/10/2023;175.309.998;175.419.998;172.639.999;172.880.005;172.652.542;64189300
08/02/2023;153.880.005;154.580.002;151.169.998;151.919.998;151.075.577;64120100
31/12/2021;178.089.996;179.229.996;177.259.995;177.570.007;175.564.056;64062300
05/09/1990;0.332589;0.332589;0.319196;0.321429;0.256878;64052800
30/01/2023;144.960.007;145.550.003;142.850.006;143.000.000;142.205.139;64015300
23/07/2018;47.669.998;47.990.002;47.389.999;47.902.500;45.657.349;63957600
28/12/1990;0.386161;0.388393;0.381696;0.383929;0.307852;63929600
10/01/2023;130.259.995;131.259.995;128.119.995;130.729.996;130.003.342;63896200
07/12/1993;0.285714;0.287946;0.281250;0.287946;0.237978;63851200
06/11/2023;176.380.005;179.429.993;176.210.007;179.229.996;178.994.186;63841300
23/12/2022;130.919.998;132.419.998;129.639.999;131.860.001;131.127.060;63814900
12/11/2021;148.429.993;150.399.994;147.479.996;149.990.005;148.295.609;63804000
10/07/2018;47.677.502;47.820.000;47.544.998;47.587.502;45.357.113;63756400
28/08/2019;51.025.002;51.430.000;50.830.002;51.382.500;49.908.642;63755200
17/01/2023;134.830.002;137.289.993;134.130.005;135.940.002;135.184.387;63646600
09/09/1982;0.079241;0.079241;0.078683;0.078683;0.060887;63593600
30/11/1989;0.390625;0.397321;0.388393;0.395089;0.312914;63448000
12/07/1982;0.051897;0.052455;0.051897;0.051897;0.040159;63392000
03/08/1987;0.366071;0.370536;0.359375;0.359375;0.278516;63358400
18/05/2021;126.559.998;126.989.998;124.779.999;124.849.998;123.075.317;63342900
25/10/1985;0.082031;0.082031;0.080357;0.080357;0.062182;63280000
30/06/2021;136.169.998;137.410.004;135.869.995;136.960.007;135.013.184;63261400
27/11/1991;0.457589;0.459821;0.450893;0.455357;0.368543;63235200
04/09/1992;0.430804;0.430804;0.417411;0.421875;0.343692;63235200
30/09/1991;0.439732;0.444196;0.437500;0.441964;0.356845;63201600
18/09/1989;0.397321;0.401786;0.392857;0.392857;0.310382;63156800
11/07/2022;145.669.998;146.639.999;143.779.999;144.869.995;143.626.663;63141600
09/08/2022;164.020.004;165.820.007;163.250.000;164.919.998;163.731.689;63135500
26/07/2017;38.337.502;38.482.498;38.264.999;38.365.002;36.007.145;63124000
24/05/2021;126.010.002;127.940.002;125.940.002;127.099.998;125.293.320;63092900
06/08/1985;0.068638;0.070313;0.068080;0.068080;0.052682;63078400
21/09/2023;174.550.003;176.300.003;173.860.001;173.929.993;173.701.157;63047900
02/08/2021;146.360.001;146.949.997;145.250.000;145.520.004;143.451.508;62880000
14/07/1988;0.399554;0.404018;0.397321;0.401786;0.313703;62809600
27/09/1991;0.446429;0.453125;0.435268;0.437500;0.353241;62809600
15/06/2021;129.940.002;130.600.006;129.389.999;129.639.999;127.797.218;62746300
15/02/2022;170.970.001;172.949.997;170.250.000;172.789.993;171.055.695;62527400
10/10/2017;39.014.999;39.500.000;38.775.002;38.974.998;36.723.305;62468000
29/12/2021;179.330.002;180.630.005;178.139.999;179.380.005;177.353.592;62348900
27/07/1990;0.368304;0.372768;0.361607;0.369420;0.294341;62316800
18/08/2022;173.750.000;174.899.994;173.119.995;174.149.994;172.895.187;62290100
11/11/1994;0.368304;0.370536;0.366071;0.367188;0.306822;62272000
29/04/1985;0.097656;0.098214;0.094308;0.094308;0.072978;62204800
13/02/2023;150.949.997;154.259.995;150.919.998;153.850.006;153.228.439;62199000
17/07/2018;47.437.500;47.967.499;47.299.999;47.862.499;45.619.228;62138000
08/12/2022;142.360.001;143.520.004;141.100.006;142.649.994;141.857.086;62128300
28/06/2021;133.410.004;135.250.000;133.350.006;134.779.999;132.864.151;62111300
02/06/2023;181.029.999;181.779.999;179.259.995;180.949.997;180.468.216;61945900
07/06/2023;178.440.002;181.210.007;177.320.007;177.820.007;177.346.558;61944600
29/07/1982;0.059710;0.060268;0.059710;0.059710;0.046205;61868800
27/12/1982;0.142857;0.146763;0.141741;0.146205;0.113137;61868800
19/10/2022;141.690.002;144.949.997;141.500.000;143.860.001;142.823.441;61758300
07/10/2021;143.059.998;144.220.001;142.720.001;143.289.993;141.464.859;61732700
14/02/2023;152.119.995;153.770.004;150.860.001;153.199.997;152.581.055;61707600
08/10/1990;0.256696;0.261161;0.252232;0.260045;0.207821;61532800
21/10/2021;148.809.998;149.639.999;147.869.995;149.479.996;147.575.974;61421000
28/08/1992;0.395089;0.404018;0.392857;0.401786;0.327326;61241600
14/03/2017;34.825.001;34.912.498;34.709.999;34.747.501;32.477.905;61236400
03/08/2023;191.570.007;192.369.995;190.690.002;191.169.998;190.661.011;61235200
01/11/1989;0.412946;0.417411;0.408482;0.411830;0.325372;61185600
16/02/2022;171.850.006;173.339.996;170.050.003;172.550.003;170.818.100;61177400
01/10/1981;0.068080;0.068638;0.068080;0.068080;0.052682;61129600
23/03/1984;0.113839;0.114955;0.111607;0.113839;0.088091;61129600
18/08/2023;172.300.003;175.100.006;171.960.007;174.490.005;174.260.422;61114200
22/05/2018;47.095.001;47.220.001;46.695.000;46.790.001;44.596.992;60962800
09/08/1985;0.068080;0.068080;0.068080;0.068080;0.052682;60950400
22/07/1987;0.370536;0.381696;0.368304;0.379464;0.294085;60928000
14/09/2023;174.000.000;176.100.006;173.580.002;175.740.005;175.508.789;60895800
26/10/2021;149.330.002;150.839.996;149.009.995;149.320.007;147.418.030;60893400
30/08/2023;184.940.002;187.850.006;184.740.005;187.649.994;187.403.107;60813900
31/08/2023;187.839.996;189.119.995;187.479.996;187.869.995;187.622.818;60794500
12/07/2023;189.679.993;191.699.997;188.470.001;189.770.004;189.264.740;60750200
20/08/2021;147.440.002;148.500.000;146.779.999;148.190.002;146.302.414;60549600
26/11/1997;0.155134;0.157924;0.154018;0.156250;0.132450;60412800
04/11/2021;151.580.002;152.429.993;150.639.999;150.960.007;149.037.140;60394600
09/08/2023;180.869.995;180.929.993;177.009.995;178.190.002;177.715.561;60378500
01/09/1992;0.412946;0.415179;0.408482;0.415179;0.338237;60289600
08/08/2022;166.369.995;167.809.998;164.199.997;164.869.995;163.682.022;60276900
31/10/1984;0.111607;0.112723;0.111049;0.111049;0.085932;60233600
23/06/2021;133.770.004;134.320.007;133.229.996;133.699.997;131.799.530;60214200
16/07/2018;47.880.001;48.162.498;47.605.000;47.727.501;45.490.551;60172400
29/12/2016;29.112.499;29.277.500;29.100.000;29.182.501;27.158.649;60158000
12/02/2021;134.350.006;135.529.999;133.690.002;135.369.995;133.219.513;60145100
23/08/2021;148.309.998;150.190.002;147.889.999;149.710.007;147.803.085;60131800
14/11/2023;187.699.997;188.110.001;186.300.003;187.440.002;187.440.002;60108400
23/11/2001;0.351964;0.356250;0.349464;0.354286;0.300321;60004000
27/12/1988;0.366071;0.370536;0.361607;0.361607;0.283611;59987200
24/07/2019;51.917.500;52.287.498;51.792.500;52.167.500;50.479.332;59966400
10/07/2023;189.259.995;189.990.005;187.039.993;188.610.001;188.107.834;59922200
12/01/1982;0.080915;0.080915;0.080357;0.080357;0.062182;59920000
02/08/2022;160.100.006;162.410.004;159.630.005;160.009.995;158.636.719;59907000
15/04/1985;0.095424;0.096540;0.095424;0.095424;0.073841;59830400
30/12/2021;179.470.001;180.570.007;178.089.996;178.199.997;176.186.951;59773000
14/03/1984;0.120536;0.121094;0.118304;0.118862;0.091978;59606400
20/07/2023;195.089.996;196.470.001;192.500.000;193.130.005;192.615.799;59581200
28/10/1985;0.080357;0.080915;0.080357;0.080357;0.062182;59472000
08/12/1988;0.350446;0.350446;0.345982;0.349330;0.273982;59460800
29/05/1981;0.147879;0.148438;0.147879;0.147879;0.114432;59382400
13/08/2021;148.970.001;149.440.002;148.270.004;149.100.006;147.200.836;59375000
19/10/2023;176.039.993;177.839.996;175.190.002;175.460.007;175.229.156;59302900
07/12/1981;0.085379;0.085938;0.085379;0.085379;0.066068;59292800
02/06/2021;124.279.999;125.239.998;124.050.003;125.059.998;123.282.341;59278900
16/11/2021;149.940.002;151.490.005;149.339.996;151.000.000;149.294.205;59256200
12/03/1981;0.100446;0.101004;0.100446;0.100446;0.077727;59248000
15/11/2021;150.369.995;151.880.005;149.429.993;150.000.000;148.305.496;59222800
24/03/2023;158.860.001;160.339.996;157.850.006;160.250.000;159.602.570;59196500
28/08/1984;0.124442;0.126116;0.123326;0.126116;0.097591;59158400
17/02/2023;152.350.006;153.000.000;150.850.006;152.550.003;151.933.685;59144100
01/04/1982;0.079241;0.079799;0.079241;0.079241;0.061319;59136000
25/08/2021;149.809.998;150.320.007;147.800.003;148.360.001;146.470.245;58991300
11/09/2023;180.070.007;180.300.003;177.339.996;179.360.001;179.124.008;58953100
13/09/1982;0.081473;0.082031;0.081473;0.081473;0.063046;58889600
22/10/2021;149.690.002;150.179.993;148.639.999;148.690.002;146.796.051;58883400
21/02/2023;150.199.997;151.300.003;148.410.004;148.479.996;147.880.127;58867200
18/04/2017;35.352.501;35.509.998;35.277.500;35.299.999;32.994.316;58790000
08/10/2021;144.029.999;144.179.993;142.559.998;142.899.994;141.079.788;58773200
09/10/1992;0.388393;0.392857;0.383929;0.387277;0.315506;58744000
21/11/2022;150.160.004;150.369.995;147.720.001;148.009.995;147.187.286;58724100
24/12/1990;0.399554;0.401786;0.392857;0.392857;0.315010;58721600
17/06/2019;48.224.998;48.740.002;48.042.500;48.472.500;46.903.893;58676400
19/08/1983;0.149554;0.151786;0.148438;0.150670;0.116592;58598400
10/10/1986;0.146763;0.148996;0.144531;0.148438;0.114865;58531200
27/10/2023;166.910.004;168.960.007;166.830.002;168.220.001;167.998.672;58499100
20/09/2023;179.259.995;179.699.997;175.399.994;175.490.005;175.259.109;58436200
20/10/2021;148.699.997;149.750.000;148.119.995;149.259.995;147.358.795;58418800
21/04/2023;165.050.003;166.449.997;164.490.005;165.020.004;164.353.317;58337300
23/11/2022;149.449.997;151.830.002;149.339.996;151.070.007;150.230.301;58301400
19/01/2023;134.080.002;136.250.000;133.770.004;135.270.004;134.518.112;58280400
07/09/1990;0.316964;0.328125;0.313616;0.324777;0.259553;58172800
02/07/1982;0.054129;0.054129;0.053571;0.053571;0.041454;58105600
25/03/1983;0.192522;0.195871;0.191964;0.192522;0.148978;58060800
23/04/1981;0.130580;0.131138;0.130580;0.130580;0.101046;58016000
17/05/2023;171.710.007;172.929.993;170.419.998;172.690.002;172.230.225;57951600
26/04/1982;0.070313;0.070871;0.070313;0.070313;0.054410;57926400
24/12/2014;28.145.000;28.177.500;28.002.501;28.002.501;25.066.193;57918400
09/02/1982;0.082589;0.083147;0.082589;0.082589;0.063909;57904000
13/01/2023;132.029.999;134.919.998;131.660.004;134.759.995;134.010.925;57809700
03/09/2021;153.759.995;154.630.005;153.089.996;154.300.003;152.334.595;57808700
05/06/1981;0.141741;0.141741;0.141183;0.141183;0.109251;57680000
24/12/1996;0.207589;0.208705;0.204241;0.206473;0.175023;57612800
18/11/1988;0.343750;0.343750;0.339286;0.339286;0.265404;57590400
17/10/2023;176.649.994;178.419.998;174.800.003;177.149.994;176.916.916;57549400
14/06/2023;183.369.995;184.389.999;182.020.004;183.949.997;183.460.236;57462900
10/02/2023;149.460.007;151.339.996;149.220.001;151.009.995;150.399.902;57450700
01/05/1985;0.094866;0.095424;0.093192;0.093192;0.072114;57344000
09/09/2021;155.490.005;156.110.001;153.949.997;154.070.007;152.107.529;57305700
29/08/1988;0.363839;0.366071;0.361607;0.364955;0.285483;57232000
06/10/2023;173.800.003;177.990.005;173.179.993;177.490.005;177.256.485;57224100
25/10/2023;171.880.005;173.059.998;170.649.994;171.100.006;170.874.893;57157000
11/08/2022;170.059.998;170.990.005;168.190.002;168.490.005;167.276.001;57149200
03/07/2017;36.220.001;36.325.001;35.775.002;35.875.000;33.670.166;57111200
10/04/1984;0.107143;0.110491;0.107143;0.110491;0.085501;57097600
23/12/2016;28.897.499;29.129.999;28.897.499;29.129.999;27.109.791;56998000
27/04/2017;35.980.000;36.040.001;35.827.499;35.947.498;33.599.525;56985200
03/04/2023;164.270.004;166.289.993;164.220.001;166.169.998;165.498.672;56976200
26/03/1984;0.113839;0.116629;0.112723;0.114955;0.088955;56963200
01/11/2023;171.000.000;174.229.996;170.119.995;173.970.001;173.741.104;56934900
09/06/2021;127.209.999;127.750.000;126.519.997;127.129.997;125.322.906;56877900
26/07/1982;0.060826;0.060826;0.060268;0.060268;0.046637;56851200
09/11/2021;150.199.997;151.429.993;150.059.998;150.809.998;149.106.339;56787900
12/10/2023;180.070.007;182.339.996;179.039.993;180.710.007;180.472.244;56743100
22/09/2023;174.669.998;177.080.002;174.050.003;174.789.993;174.560.013;56725400
29/07/2021;144.690.002;146.550.003;144.580.002;145.639.999;143.569.794;56699500
05/08/2022;163.210.007;165.850.006;163.000.000;165.350.006;164.158.585;56697000
27/07/1987;0.379464;0.383929;0.375000;0.377232;0.292355;56638400
27/05/1983;0.265067;0.267857;0.263951;0.265067;0.205115;56627200
08/01/1982;0.088728;0.089286;0.088728;0.088728;0.068660;56604800
26/05/2021;126.959.999;127.389.999;126.419.998;126.849.998;125.046.890;56575900
17/07/2019;51.012.501;51.272.499;50.817.501;50.837.502;49.192.364;56430000
21/12/1981;0.098214;0.098214;0.097656;0.097656;0.075568;56403200
16/08/2022;172.779.999;173.710.007;171.660.004;173.029.999;171.783.264;56377100
04/08/2021;147.270.004;147.789.993;146.279.999;146.949.997;144.861.176;56368300
18/03/1982;0.068080;0.068638;0.068080;0.068080;0.052682;56336000
28/09/2023;169.339.996;172.029.999;167.619.995;170.690.002;170.465.424;56294400
31/08/1989;0.397321;0.401786;0.395089;0.397321;0.313908;56291200
16/03/1992;0.560268;0.566964;0.551339;0.565848;0.458825;56291200
07/03/2023;153.699.997;154.029.999;151.130.005;151.600.006;150.987.534;56182000
06/05/1985;0.089286;0.090402;0.088170;0.088170;0.068228;56134400
09/08/1982;0.055246;0.055804;0.055246;0.055246;0.042751;56112000
29/08/1985;0.068080;0.068080;0.066406;0.066406;0.051387;56112000
24/11/2017;43.775.002;43.875.000;43.662.498;43.742.500;41.363.541;56106800
27/10/2021;149.360.001;149.729.996;148.490.005;148.850.006;146.954.041;56094900
04/06/1981;0.143415;0.143973;0.143415;0.143415;0.110978;56067200
10/09/1982;0.080915;0.081473;0.080915;0.080915;0.062614;56067200
25/05/2023;172.410.004;173.899.994;171.690.002;172.990.005;172.529.419;56058300
17/06/1983;0.255580;0.256696;0.250558;0.250558;0.193888;56044800
09/02/2023;153.779.999;154.330.002;150.419.998;150.869.995;150.031.387;56007100
23/10/2023;170.910.004;174.009.995;169.929.993;173.000.000;172.772.385;55980100
30/05/2023;176.960.007;178.990.005;176.570.007;177.300.003;176.827.942;55964400
08/05/2023;172.479.996;173.850.006;172.110.001;173.500.000;172.799.042;55962800
23/03/1982;0.079241;0.079241;0.078683;0.078683;0.060887;55955200
08/09/1989;0.399554;0.404018;0.397321;0.401786;0.317436;55832000
03/07/2018;46.947.498;46.987.499;45.884.998;45.980.000;43.824.951;55819200
27/08/2021;147.479.996;148.750.000;146.830.002;148.600.006;146.707.214;55802400
19/05/2023;176.389.999;176.389.999;174.940.002;175.160.004;174.693.649;55772400
01/07/1982;0.056920;0.056920;0.056362;0.056362;0.043614;55731200
07/01/1981;0.138393;0.138393;0.137835;0.137835;0.106660;55686400
25/07/2019;52.222.500;52.310.001;51.682.499;51.755.001;50.080.173;55638400
26/12/1980;0.158482;0.159040;0.158482;0.158482;0.122637;55574400
19/01/1982;0.089844;0.089844;0.088728;0.088728;0.068660;55507200
01/03/2023;146.830.002;147.229.996;145.009.995;145.309.998;144.722.931;55479000
04/08/2022;166.009.995;167.190.002;164.429.993;165.809.998;164.386.932;55474100
24/02/2023;147.110.001;147.190.002;145.720.001;146.710.007;146.117.279;55469600
15/03/1984;0.118862;0.120536;0.117746;0.119420;0.092410;55283200
11/05/1983;0.244420;0.245536;0.236607;0.238281;0.184387;55260800
28/04/2023;168.490.005;169.850.006;167.880.005;169.679.993;168.994.461;55209200
10/07/1981;0.099888;0.099888;0.099330;0.099330;0.076864;55171200
26/07/2022;152.259.995;153.089.996;150.800.003;151.600.006;150.298.904;55138700
08/11/2021;151.410.004;151.570.007;150.160.004;150.440.002;148.740.540;55020900
12/08/1985;0.068080;0.068080;0.066964;0.066964;0.051818;54992000
24/08/2023;180.669.998;181.100.006;176.009.995;176.380.005;176.147.934;54945800
24/12/2020;131.320.007;133.460.007;131.100.006;131.970.001;129.679.749;54930100
13/06/2023;182.800.003;184.149.994;182.440.002;183.309.998;182.821.945;54929100
20/08/1982;0.065848;0.066406;0.065848;0.065848;0.050955;54857600
26/05/2023;173.320.007;175.770.004;173.110.001;175.429.993;174.962.906;54835000
09/06/1983;0.267299;0.270089;0.260603;0.265625;0.205547;54790400
